stimID,response,rating,responseRT
0,1,3,4.045343011999648
0,0,3,1.1753959300003771
0,0,3,0.8644660669997393
1,1,3,0.7652957700011029
0,0,3,0.7482507099994109
1,0,3,0.7007276820004336
0,0,3,0.7988631100015482
0,0,3,0.8197477239991713
1,1,3,0.8075314749985409
0,0,3,0.9474678699989454
1,1,3,0.7473921429991606
0,0,3,0.7965241370002332
1,1,3,0.9231539280008292
1,1,3,1.8040105549989676
1,0,3,0.825691468999139
0,0,3,1.299444634001702
0,0,3,0.7409136770002078
0,1,3,3.1161966180006857
1,1,3,0.9772247590008192
1,1,3,0.7580969099981303
0,0,3,0.7417817580026167
1,1,3,0.6536478300004092
0,0,3,0.6284008870024991
1,1,3,0.6972891609984799
0,0,3,0.7067525629972806
0,1,3,0.8279195760005678
0,0,3,0.7632109189980838
0,0,3,0.6184182319993852
0,0,3,0.5440745989981224
0,0,3,3.8328929700001027
0,1,3,2.8057961339982285
1,1,3,1.5200579920019663
1,1,1,0.8038036869984353
1,1,2,1.9518893229978858
1,1,3,0.8078751979992376
0,0,2,0.6167299089975131
0,0,3,0.6784394790010992
1,0,3,0.8586303410011169
1,1,3,0.8271186780002608
1,1,3,0.9075574660018901
0,1,4,2.416991752001195
0,1,4,1.46784512999875
1,-2,-5,0.0
1,1,3,4.151836096996703
1,0,3,2.0415944900014438
0,0,3,0.8416722949987161
0,0,3,0.6785148449998815
0,0,3,1.578368230999331
0,0,1,1.3155754229992453
0,1,1,1.4932207710007788
1,1,1,0.9537736380007118
0,0,3,0.7778662550008448
1,1,3,0.9477445349984919
1,1,2,0.8857477870005823
0,0,4,0.7430436909999116
0,0,4,0.7511410529987188
0,0,4,0.6939316739990318
0,0,4,0.6917315829996369
1,1,4,0.7926970240005176
1,1,3,0.817167821998737
0,0,3,0.7824895399971865
0,0,3,0.7333259240003827
1,1,3,1.5886757580010453
1,1,-1,4.8639740829967195
1,1,2,1.0665603800007375
0,0,3,0.6585884599990095
1,1,1,1.300553981000121
1,1,4,0.7122439230006421
0,0,4,0.5749418249979499
1,1,3,0.7897700769972289
0,0,1,0.7507709940000495
0,0,2,0.7365304720005952
1,1,1,2.7561189480002213
1,0,1,1.4774329259998922
1,1,1,0.8302582840005925
0,0,2,0.7885813850007253
0,0,3,0.659922116999951
0,0,4,0.7205646689981222
1,1,1,1.0166969089987106
1,1,1,1.0057446480022918
0,0,3,0.7394254130012996
0,0,3,0.6901781699998537
1,1,1,1.1954433289974986
0,0,3,0.7157663949983544
0,0,1,0.9966447730002983
0,1,4,0.8423396139987744
1,1,3,1.3034223479990033
1,1,1,1.6713066500014975
0,1,1,1.611895211997762
0,0,3,0.8259682780008006
0,0,1,0.6791104629992333
1,0,3,0.5790278310014401
0,0,3,0.9689041019992146
0,0,2,1.6036057849996723
1,1,1,0.7013426320008875
0,0,2,2.6213360149995424
1,1,2,0.9122533650006517
0,0,1,1.2321463629996288
0,0,2,0.812024819002545
1,0,1,1.3762144930005888
0,0,2,1.9392525520015624
0,0,3,0.7752473350010405
1,1,2,1.5662862659992243
1,1,1,0.9370633510006883
0,0,3,0.7637507649997133
1,1,1,0.7958395820023725
0,0,3,0.7320258009967802
1,1,1,0.7241691809977056
0,0,3,0.8680216079992533
0,0,2,0.5996886729990365
1,1,1,0.8386782640009187
0,0,2,0.687359130999539
0,0,2,0.8099877510030637
0,0,2,0.8010333080019336
0,0,1,3.7812832150011673
0,0,2,1.140429742001288
1,0,2,0.7030188700009603
1,1,1,0.9600692780004465
1,1,1,0.7033921780021046
0,0,2,0.7535361050031497
0,0,3,0.7621441640003468
0,0,2,0.5272263360020588
